Polygon ID,Hashed Device ID,Lat of Observation Point,Lon of Observation Point,Date,Time of Day,Day of Week
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556272,-90.454951,2023-03-01,13:30:09,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556187,-90.454826,2023-03-01,13:35:09,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556168,-90.454884,2023-03-01,13:40:09,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556199,-90.454889,2023-03-01,13:45:10,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556239,-90.454857,2023-03-01,13:51:04,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556277,-90.454898,2023-03-01,13:55:38,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556159,-90.454905,2023-03-01,14:02:00,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556212,-90.454902,2023-03-01,14:02:23,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556287,-90.454981,2023-03-01,14:06:52,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556242,-90.454808,2023-03-01,14:11:53,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556354,-90.454937,2023-03-01,14:16:52,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556406,-90.454870,2023-03-01,14:25:06,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556310,-90.454803,2023-03-01,14:25:07,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556391,-90.454854,2023-03-01,14:28:24,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556158,-90.454912,2023-03-01,14:28:49,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556158,-90.454912,2023-03-01,14:29:58,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556261,-90.454837,2023-03-01,14:33:50,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556158,-90.454912,2023-03-01,14:34:58,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556279,-90.454832,2023-03-01,14:42:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556136,-90.454880,2023-03-01,14:43:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556159,-90.454878,2023-03-01,14:48:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556234,-90.454871,2023-03-01,14:53:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556160,-90.454915,2023-03-01,14:58:56,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556142,-90.454908,2023-03-01,15:03:56,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556242,-90.454854,2023-03-01,15:08:56,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556293,-90.454895,2023-03-01,15:14:19,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556256,-90.454923,2023-03-01,15:19:19,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556132,-90.454841,2023-03-01,15:24:19,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556157,-90.454846,2023-03-01,15:29:42,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556241,-90.454879,2023-03-01,15:30:57,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556144,-90.454854,2023-03-01,15:31:17,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556266,-90.454958,2023-03-01,15:36:16,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556192,-90.454874,2023-03-01,15:41:17,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556167,-90.454877,2023-03-01,15:51:40,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556186,-90.454899,2023-03-01,15:56:40,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556264,-90.454914,2023-03-01,16:07:03,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556225,-90.454925,2023-03-01,16:12:03,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556225,-90.454886,2023-03-01,16:17:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556258,-90.454936,2023-03-01,16:22:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556225,-90.454886,2023-03-01,16:22:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556272,-90.454888,2023-03-01,16:22:27,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556262,-90.454895,2023-03-01,16:28:43,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556215,-90.454872,2023-03-01,16:31:49,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556308,-90.454889,2023-03-01,16:32:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556243,-90.454840,2023-03-01,16:37:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556257,-90.454938,2023-03-01,16:42:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556254,-90.454894,2023-03-01,16:47:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556267,-90.454888,2023-03-01,16:52:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556432,-90.454872,2023-03-01,16:54:18,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556325,-90.454800,2023-03-01,16:59:43,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556267,-90.454860,2023-03-01,17:00:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556229,-90.454870,2023-03-01,17:05:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556200,-90.454856,2023-03-01,17:10:05,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556270,-90.454925,2023-03-01,17:17:17,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556299,-90.454952,2023-03-01,17:22:40,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556320,-90.454956,2023-03-01,17:27:40,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556299,-90.454952,2023-03-01,17:28:12,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556315,-90.454923,2023-03-01,17:32:40,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556315,-90.454923,2023-03-01,17:38:45,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556278,-90.454914,2023-03-01,17:45:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556262,-90.454901,2023-03-01,17:50:11,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556303,-90.454940,2023-03-01,17:50:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556259,-90.454901,2023-03-01,17:55:33,Wed
GT00770,511f210069fc56a182b5f67768ae2257add44014,14.556303,-90.454940,2023-03-01,17:56:23,Wed
GT00770,2afe677cf7f867c7382b3f9cca68e8b3c2524cee,14.586942,-90.514061,2023-03-01,17:56:24,Wed
GT00770,2afe677cf7f867c7382b3f9cca68e8b3c2524cee,14.586955,-90.514045,2023-03-01,17:56:27,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585353,-90.481875,2023-03-01,15:12:57,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585547,-90.481946,2023-03-01,15:18:59,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585288,-90.482065,2023-03-01,15:19:01,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585303,-90.482059,2023-03-01,15:19:01,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585452,-90.481880,2023-03-01,15:31:49,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585693,-90.482023,2023-03-01,15:31:52,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585392,-90.481956,2023-03-01,15:39:19,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585364,-90.481955,2023-03-01,15:39:21,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585183,-90.482711,2023-03-01,15:54:18,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.585288,-90.481900,2023-03-01,16:02:05,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.579131,-90.482188,2023-03-01,16:04:38,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.572154,-90.481873,2023-03-01,16:08:07,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.580898,-90.472337,2023-03-01,16:12:05,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.570705,-90.471336,2023-03-01,16:15:10,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.564489,-90.465790,2023-03-01,16:18:40,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.560084,-90.462586,2023-03-01,16:21:43,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.560092,-90.462382,2023-03-01,16:26:33,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.560048,-90.462238,2023-03-01,16:26:35,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.560011,-90.462177,2023-03-01,16:26:36,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.560001,-90.462145,2023-03-01,16:26:37,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.560008,-90.462148,2023-03-01,16:26:37,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559986,-90.462129,2023-03-01,16:26:39,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559966,-90.462122,2023-03-01,16:26:40,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559947,-90.462111,2023-03-01,16:26:41,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559928,-90.462083,2023-03-01,16:26:42,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559917,-90.462062,2023-03-01,16:26:43,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559904,-90.462044,2023-03-01,16:26:44,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559881,-90.462022,2023-03-01,16:26:45,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559860,-90.462000,2023-03-01,16:26:46,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559838,-90.461984,2023-03-01,16:26:47,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559811,-90.461975,2023-03-01,16:26:48,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559784,-90.461956,2023-03-01,16:26:49,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559751,-90.461936,2023-03-01,16:26:50,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559718,-90.461917,2023-03-01,16:26:51,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559687,-90.461890,2023-03-01,16:26:52,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559655,-90.461862,2023-03-01,16:26:53,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559622,-90.461846,2023-03-01,16:26:54,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559598,-90.461826,2023-03-01,16:26:55,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559580,-90.461811,2023-03-01,16:26:56,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559565,-90.461796,2023-03-01,16:26:57,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559554,-90.461784,2023-03-01,16:26:58,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559543,-90.461772,2023-03-01,16:26:59,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559531,-90.461756,2023-03-01,16:27:00,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559512,-90.461739,2023-03-01,16:27:01,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559488,-90.461716,2023-03-01,16:27:02,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559468,-90.461696,2023-03-01,16:27:03,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559448,-90.461671,2023-03-01,16:27:04,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559424,-90.461638,2023-03-01,16:27:05,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559397,-90.461593,2023-03-01,16:27:06,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559357,-90.461536,2023-03-01,16:27:07,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559309,-90.461477,2023-03-01,16:27:08,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559264,-90.461427,2023-03-01,16:27:09,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559220,-90.461369,2023-03-01,16:27:10,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559179,-90.461312,2023-03-01,16:27:11,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559137,-90.461251,2023-03-01,16:27:12,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559098,-90.461194,2023-03-01,16:27:13,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559063,-90.461135,2023-03-01,16:27:14,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559033,-90.461073,2023-03-01,16:27:15,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558977,-90.460973,2023-03-01,16:27:16,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.559004,-90.461016,2023-03-01,16:27:16,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558953,-90.460932,2023-03-01,16:27:17,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558931,-90.460881,2023-03-01,16:27:18,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558910,-90.460824,2023-03-01,16:27:19,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558889,-90.460763,2023-03-01,16:27:20,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558865,-90.460705,2023-03-01,16:27:21,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.558848,-90.460646,2023-03-01,16:27:22,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.557804,-90.457812,2023-03-01,16:28:12,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555382,-90.455881,2023-03-01,16:28:51,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555833,-90.454784,2023-03-01,16:31:51,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555859,-90.454920,2023-03-01,16:33:53,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555812,-90.454721,2023-03-01,16:33:55,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555822,-90.454764,2023-03-01,16:33:55,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555754,-90.454590,2023-03-01,16:43:24,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555753,-90.454620,2023-03-01,16:43:33,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555793,-90.454614,2023-03-01,16:48:33,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555786,-90.454607,2023-03-01,16:52:03,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555808,-90.454681,2023-03-01,16:54:35,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555820,-90.454671,2023-03-01,16:58:00,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555818,-90.454664,2023-03-01,16:58:04,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555821,-90.454672,2023-03-01,17:03:31,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555818,-90.454673,2023-03-01,17:03:34,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555818,-90.454673,2023-03-01,17:06:39,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555818,-90.454668,2023-03-01,17:07:59,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.555818,-90.454673,2023-03-01,17:10:00,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.556189,-90.454734,2023-03-01,17:12:29,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.556079,-90.454686,2023-03-01,17:13:33,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.556063,-90.454720,2023-03-01,17:13:40,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.556057,-90.454695,2023-03-01,17:13:43,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.556210,-90.454704,2023-03-01,17:15:05,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.553646,-90.454186,2023-03-01,17:18:59,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554157,-90.455961,2023-03-01,17:19:13,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554210,-90.455825,2023-03-01,17:19:15,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554335,-90.455799,2023-03-01,17:19:16,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554457,-90.455753,2023-03-01,17:19:17,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554458,-90.455723,2023-03-01,17:19:18,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554458,-90.455761,2023-03-01,17:19:19,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554465,-90.455769,2023-03-01,17:19:19,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554459,-90.455777,2023-03-01,17:19:21,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554450,-90.455790,2023-03-01,17:19:22,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554443,-90.455802,2023-03-01,17:19:23,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554438,-90.455814,2023-03-01,17:19:24,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554411,-90.455826,2023-03-01,17:19:25,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554398,-90.455829,2023-03-01,17:19:26,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554387,-90.455830,2023-03-01,17:19:27,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554380,-90.455831,2023-03-01,17:19:28,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554377,-90.455832,2023-03-01,17:19:29,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554379,-90.455821,2023-03-01,17:19:30,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554370,-90.455808,2023-03-01,17:19:31,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554374,-90.455800,2023-03-01,17:19:32,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554376,-90.455797,2023-03-01,17:19:33,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554379,-90.455794,2023-03-01,17:19:34,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554384,-90.455784,2023-03-01,17:19:35,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554380,-90.455769,2023-03-01,17:19:36,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554383,-90.455749,2023-03-01,17:19:37,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554388,-90.455729,2023-03-01,17:19:38,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554397,-90.455710,2023-03-01,17:19:39,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554399,-90.455694,2023-03-01,17:19:40,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554400,-90.455677,2023-03-01,17:19:41,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554397,-90.455655,2023-03-01,17:19:42,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554394,-90.455637,2023-03-01,17:19:43,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554388,-90.455626,2023-03-01,17:19:44,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554385,-90.455621,2023-03-01,17:19:45,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554384,-90.455620,2023-03-01,17:19:46,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554386,-90.455613,2023-03-01,17:19:47,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554383,-90.455605,2023-03-01,17:19:48,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554376,-90.455597,2023-03-01,17:19:49,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554367,-90.455590,2023-03-01,17:19:50,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554360,-90.455585,2023-03-01,17:19:51,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554351,-90.455580,2023-03-01,17:19:52,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554344,-90.455576,2023-03-01,17:19:53,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554335,-90.455574,2023-03-01,17:19:54,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554324,-90.455570,2023-03-01,17:19:55,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554312,-90.455563,2023-03-01,17:19:56,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554299,-90.455554,2023-03-01,17:19:57,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554285,-90.455546,2023-03-01,17:19:58,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554271,-90.455538,2023-03-01,17:19:59,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554260,-90.455532,2023-03-01,17:20:00,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554255,-90.455526,2023-03-01,17:20:01,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.554256,-90.455525,2023-03-01,17:20:02,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.552551,-90.455209,2023-03-01,17:21:29,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.552445,-90.455197,2023-03-01,17:21:31,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.552014,-90.455752,2023-03-01,17:21:31,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.540801,-90.452176,2023-03-01,17:28:42,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.541328,-90.452938,2023-03-01,17:32:45,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.541839,-90.452155,2023-03-01,17:32:50,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.541853,-90.452139,2023-03-01,17:32:50,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543850,-90.434129,2023-03-01,17:37:42,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543552,-90.433989,2023-03-01,17:37:44,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543525,-90.433852,2023-03-01,17:37:45,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543537,-90.433745,2023-03-01,17:37:46,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543526,-90.433682,2023-03-01,17:37:47,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543530,-90.433608,2023-03-01,17:37:48,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543534,-90.433525,2023-03-01,17:37:49,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543547,-90.433430,2023-03-01,17:37:50,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543564,-90.433329,2023-03-01,17:37:51,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543584,-90.433237,2023-03-01,17:37:52,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543605,-90.433151,2023-03-01,17:37:53,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543628,-90.433071,2023-03-01,17:37:54,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543649,-90.432992,2023-03-01,17:37:55,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543671,-90.432905,2023-03-01,17:37:56,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543695,-90.432815,2023-03-01,17:37:57,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543720,-90.432722,2023-03-01,17:37:58,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543745,-90.432633,2023-03-01,17:37:59,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543772,-90.432543,2023-03-01,17:38:00,Wed
GT00770,99a80a2aae94fbcdfd6419e2caa965423e542dd9,14.543801,-90.432449,2023-03-01,17:38:01,Wed
